branch_id_1	branch_id_2	is_fg	omega_codon_model	ECN_codon_model	ECS_codon_model	omega_urn_wallenius	ECN_urn_wallenius	ECS_urn_wallenius	omega_urn_fisher	ECN_urn_fisher	ECS_urn_fisher	omega_urn_factorized_approx	ECN_urn_factorized_approx	ECS_urn_factorized_approx
1	89	N	3.6156	0.9701	4.5107	1.3742	0.3065	0.4305	1.3715	0.3041	0.4262	1.377	0.309	0.4349
1	90	N	3.2244	1.1835	2.1129	0.7129	0.4413	0.1742	0.7152	0.4373	0.1732	0.7104	0.4456	0.1752
1	91	N	718.759	0.2438	1.1605	251.8918	0.0803	0.134	251.6964	0.08	0.1333	252.0795	0.0807	0.1347
1	92	N	0.5638	0.0787	0.9185	0.1188	0.0249	0.0612	0.1189	0.0248	0.0609	0.1187	0.025	0.0614
1	93	N	0.8071	1.2113	4.9619	0.291	0.3853	0.4027	0.2924	0.3818	0.3989	0.2915	0.3891	0.4068
1	94	N	0.6728	0.426	3.182	0.1982	0.0933	0.2121	0.2	0.0927	0.2109	0.1953	0.0938	0.2134
1	95	N	0.3124	0.9816	1.5748	0.0587	0.3109	0.0937	0.0589	0.3083	0.0932	0.0584	0.3137	0.0941
1	96	N	0.0	0.1222	0.6782	0.0	0.0275	0.0623	0.0	0.0274	0.0621	0.0	0.0276	0.0625
1	97	N	0.0034	0.1427	1.0605	0.0013	0.0244	0.0697	0.0013	0.0243	0.0694	0.0013	0.0245	0.07
1	98	N	0.0046	0.3487	0.9824	0.0015	0.1242	0.0819	0.0016	0.1229	0.0814	0.0015	0.1254	0.0825
1	99	N	3.896	0.8641	2.515	0.733	0.2976	0.1629	0.7338	0.2936	0.1609	0.732	0.3019	0.1651
1	100	N	1.8993	0.4503	2.2351	0.4504	0.1284	0.1512	0.4505	0.1278	0.1504	0.4502	0.1291	0.1519
1	101	N	989.9486	0.1568	0.7292	167.6401	0.0507	0.04	167.976	0.0505	0.0398	167.277	0.051	0.0401
1	102	N	10.381	0.4304	1.4451	1.9824	0.1324	0.0938	2.0	0.1317	0.0933	1.9423	0.1332	0.0943
1	103	N	5.5022	0.9862	2.8706	0.7235	0.3012	0.1555	0.7325	0.2987	0.1546	0.7176	0.3039	0.1565
1	104	N	0.6356	0.4249	1.3991	0.2143	0.1202	0.079	0.215	0.1194	0.0785	0.2126	0.1209	0.0794
1	105	N	2.2889	0.5022	2.0624	0.9004	0.0623	0.1006	0.8998	0.062	0.1001	0.9009	0.0625	0.1011
1	106	N	9.8849	0.8439	3.7735	2.1268	0.2088	0.2009	2.1279	0.2075	0.1997	2.1255	0.2101	0.202
1	107	N	2.2128	0.4429	2.692	0.4978	0.0785	0.1113	0.5091	0.0781	0.1108	0.4879	0.0789	0.1118
1	108	N	2.2539	1.0444	4.6324	0.697	0.3468	0.362	0.6925	0.3422	0.357	0.6971	0.3518	0.3673
1	111	N	2.1578	0.7942	3.2613	0.8356	0.2661	0.2786	0.8405	0.2645	0.2765	0.8293	0.2678	0.2807
1	112	N	0.8224	1.7679	5.6787	0.4646	0.549	0.5705	0.4643	0.5438	0.5644	0.4636	0.5545	0.5769
1	113	N	0.0271	0.5623	3.9288	0.0065	0.2173	0.3649	0.0065	0.2156	0.3615	0.0065	0.219	0.3685
1	114	N	0.3822	0.2703	2.769	0.0753	0.0819	0.1653	0.0753	0.0814	0.1644	0.0753	0.0823	0.1661
1	115	N	3.8228	0.2826	2.75	1.2525	0.0485	0.1547	1.2526	0.0483	0.1539	1.2522	0.0488	0.1555
1	116	N	2.3703	0.4183	3.5844	0.5997	0.0901	0.1953	0.5992	0.0897	0.1942	0.6001	0.0906	0.1965
1	118	N	0.0	0.0985	0.8332	0.0	0.029	0.068	0.0	0.0289	0.0677	0.0	0.0292	0.0683
1	119	N	0.0	0.1222	1.2197	0.0	0.0392	0.1165	0.0	0.039	0.1159	0.0	0.0394	0.117
1	120	N	0.0246	0.2676	2.228	0.0066	0.0583	0.1301	0.0066	0.058	0.1296	0.0066	0.0586	0.1307
1	121	N	0.5012	0.466	3.7838	0.0956	0.1162	0.2117	0.096	0.1155	0.2105	0.0947	0.1169	0.213
1	122	N	1.6271	0.5487	1.3821	0.4256	0.1453	0.0957	0.4256	0.1445	0.0952	0.4256	0.146	0.0962
1	123	N	10.4664	1.0991	2.0267	2.3694	0.4168	0.174	2.3756	0.4129	0.1728	2.3623	0.421	0.1752
1	124	N	2.933	0.5494	1.2791	0.6404	0.1917	0.0769	0.6445	0.1905	0.0766	0.6356	0.1929	0.0773
1	125	N	2.0753	0.3156	1.3139	0.511	0.0748	0.0826	0.5195	0.0744	0.0823	0.5046	0.0752	0.083
1	126	N	5.3305	0.4224	2.0813	1.0511	0.1171	0.1138	1.0517	0.1166	0.1133	1.0504	0.1177	0.1143
1	127	N	1.3221	0.7267	4.752	0.7624	0.2189	0.62	0.7535	0.2176	0.6093	0.7723	0.2202	0.6319
1	128	N	2.6482	1.1994	4.9643	0.8885	0.3521	0.489	0.8851	0.3496	0.4836	0.8921	0.3547	0.4946
1	129	N	0.1359	0.2572	1.3696	0.038	0.071	0.1057	0.038	0.0707	0.1051	0.0381	0.0713	0.1063
1	130	N	1.9485	0.3724	2.7261	0.5637	0.0995	0.2108	0.5627	0.0991	0.2095	0.5646	0.1	0.2121
1	131	N	4.6423	0.675	3.1735	1.0365	0.1641	0.1815	1.0468	0.1632	0.1806	1.0235	0.165	0.1824
1	132	N	1.4234	0.8549	4.4777	0.4425	0.2036	0.3315	0.4417	0.2023	0.3289	0.4434	0.2048	0.3342
1	133	N	3.7921	0.4199	3.8925	1.4435	0.075	0.2647	1.4406	0.0747	0.263	1.4464	0.0753	0.2664
1	134	N	5.7367	0.3475	3.862	2.8202	0.0443	0.2421	2.8148	0.0441	0.2407	2.8256	0.0445	0.2436
1	135	N	5.3264	0.5214	4.4999	2.6936	0.0667	0.2913	2.6864	0.0665	0.2893	2.701	0.067	0.2934
1	136	N	4.0682	0.4547	4.4744	1.7306	0.0716	0.2995	1.7262	0.0712	0.2974	1.735	0.0719	0.3017
1	137	N	4.9874	0.3584	4.3031	1.7495	0.0716	0.3015	1.7442	0.0713	0.2993	1.755	0.0719	0.3038
2	5	N	2.4718	0.6379	4.8274	1.1022	0.0679	0.229	1.1017	0.0675	0.2275	1.1027	0.0683	0.2305
2	8	N	0.0416	0.2869	4.2654	0.0573	0.0505	0.5307	0.0569	0.0502	0.5246	0.0577	0.0507	0.5372
2	9	N	0.0033	0.0683	0.6427	0.005	0.018	0.0989	0.005	0.0179	0.0981	0.005	0.0181	0.0996
2	10	N	1.2465	0.0905	0.8014	0.5577	0.0084	0.0332	0.5566	0.0084	0.033	0.5588	0.0084	0.0334
2	11	N	2.0583	0.3975	3.6186	2.1126	0.0296	0.2174	2.1151	0.0295	0.2161	2.1034	0.0297	0.2187
2	12	N	0.203	0.097	1.0555	0.1192	0.0201	0.0876	0.1204	0.02	0.0871	0.1178	0.0201	0.088
2	13	N	0.0022	0.0441	1.0221	0.0014	0.0077	0.0818	0.0014	0.0076	0.0811	0.0014	0.0077	0.0824
2	14	N	0.0	0.0134	0.3704	0.0	0.0025	0.0166	0.0	0.0025	0.0163	0.0	0.0025	0.0168
2	15	N	0.067	0.0411	1.5934	0.0258	0.0107	0.1597	0.0256	0.0107	0.1579	0.026	0.0107	0.1616
2	16	N	0.001	0.0531	1.5346	0.0004	0.0097	0.1083	0.0004	0.0096	0.107	0.0004	0.0097	0.1097
2	17	N	0.491	0.2209	3.413	0.3488	0.0301	0.3307	0.3469	0.03	0.3277	0.3509	0.0302	0.3339
2	18	N	1.3892	0.1289	2.6886	1.3796	0.0107	0.2214	1.3734	0.0107	0.22	1.3861	0.0107	0.2229
2	19	N	0.0004	0.0206	0.8422	0.0003	0.0068	0.1048	0.0003	0.0068	0.1042	0.0003	0.0068	0.1055
2	20	N	0.005	0.0235	0.8655	0.0019	0.0069	0.0995	0.0019	0.0069	0.0989	0.0019	0.0069	0.1001
2	21	N	0.0013	0.0087	0.4556	0.0005	0.0014	0.0297	0.0005	0.0014	0.0296	0.0005	0.0015	0.0299
2	22	N	0.0002	0.0088	0.247	0.0001	0.0016	0.0187	0.0001	0.0016	0.0186	0.0001	0.0016	0.0189
2	23	N	0.0019	0.0138	0.4212	0.0007	0.0029	0.0343	0.0007	0.0029	0.0341	0.0007	0.0029	0.0345
2	24	N	0.0003	0.0234	0.547	0.0002	0.004	0.0572	0.0002	0.004	0.0569	0.0002	0.004	0.0576
2	25	N	0.4782	0.206	2.8472	0.3936	0.0499	0.3338	0.3916	0.0495	0.3294	0.3957	0.0504	0.3384
2	26	N	4.6405	0.1252	1.3897	2.9853	0.0279	0.199	2.9626	0.0277	0.1962	3.0097	0.0281	0.202
2	27	N	0.0017	0.0333	0.6916	0.0026	0.0016	0.0542	0.0026	0.0016	0.0539	0.0026	0.0016	0.0545
2	28	N	0.001	0.0151	0.244	0.0002	0.0045	0.0147	0.0002	0.0044	0.0146	0.0002	0.0045	0.0148
2	29	N	0.0	0.0017	0.1201	0.0	0.0002	0.0225	0.0	0.0002	0.0223	0.0	0.0002	0.0227
2	30	N	1.6507	0.0562	0.8705	0.496	0.0111	0.0519	0.4953	0.0111	0.0517	0.4967	0.0112	0.0521
2	31	N	0.0765	0.0179	0.1701	0.0256	0.0087	0.0276	0.0256	0.0087	0.0275	0.0256	0.0087	0.0277
2	32	N	0.0003	0.0545	0.8199	0.0001	0.0151	0.0823	0.0001	0.0151	0.0819	0.0001	0.0151	0.0827
2	33	N	0.6192	0.1717	1.5513	0.424	0.039	0.1618	0.4233	0.0388	0.161	0.4247	0.0391	0.1627
2	34	N	0.1342	0.0253	0.5712	0.0316	0.0058	0.0311	0.0315	0.0058	0.0309	0.0316	0.0059	0.0312
2	35	N	0.2697	0.1372	1.0631	0.0439	0.0443	0.0596	0.044	0.0439	0.059	0.0437	0.0448	0.0602
2	36	N	0.0021	0.0925	1.3159	0.0133	0.002	0.1166	0.0134	0.002	0.1155	0.0133	0.002	0.1177
2	37	N	1.5617	0.0773	1.1819	2.1354	0.0047	0.0991	2.1281	0.0047	0.0986	2.1429	0.0048	0.0997
2	38	N	0.1823	0.0613	1.471	0.0554	0.017	0.1241	0.0552	0.0169	0.1231	0.0557	0.0171	0.1251
2	39	N	0.0908	0.2221	2.772	0.0867	0.0125	0.1495	0.0857	0.0125	0.1468	0.0879	0.0126	0.1525
2	40	N	4.0976	0.1436	0.9355	1.0997	0.0314	0.0548	1.0989	0.0313	0.0546	1.1004	0.0315	0.055
2	41	N	3.5212	0.0347	0.1677	0.3474	0.0088	0.0042	0.3469	0.0087	0.0042	0.3479	0.0088	0.0042
2	42	N	0.0571	0.0106	0.4606	0.0259	0.0018	0.0351	0.0258	0.0018	0.035	0.0259	0.0018	0.0353
2	43	N	1.29	0.0001	0.0142	0.1983	0.0	0.0004	0.1981	0.0	0.0004	0.1985	0.0	0.0004
2	44	N	0.0002	0.0084	0.5983	0.0003	0.0016	0.0796	0.0003	0.0016	0.0793	0.0003	0.0016	0.08
2	45	N	0.0024	0.011	0.3202	0.0021	0.0015	0.0192	0.0021	0.0015	0.0192	0.0021	0.0015	0.0193
2	46	N	27.27	0.0784	2.0768	16.0932	0.0117	0.1824	16.0393	0.0116	0.1814	16.1488	0.0117	0.1834
2	47	N	0.0025	0.0747	2.1167	0.0031	0.0065	0.2289	0.0031	0.0065	0.2273	0.0031	0.0065	0.2305
2	48	N	4.7077	0.1359	3.1013	3.1896	0.016	0.248	3.1758	0.016	0.2464	3.2038	0.0161	0.2496
2	49	N	2.1849	0.1258	3.4275	3.6475	0.0161	0.374	3.6426	0.016	0.3707	3.652	0.0161	0.3776
2	50	N	3.7793	0.1738	3.7434	3.6632	0.0287	0.3727	3.6425	0.0286	0.3695	3.6849	0.0288	0.3759
2	51	N	0.2112	0.2085	3.6508	0.235	0.0335	0.4179	0.2339	0.0333	0.4143	0.2362	0.0336	0.4217
2	52	N	12.9015	0.071	2.3446	11.2557	0.0086	0.188	11.211	0.0086	0.1869	11.3016	0.0087	0.1891
2	53	N	0.0003	0.1541	1.873	0.0001	0.0226	0.1085	0.0001	0.0224	0.1073	0.0001	0.0227	0.1097
2	54	N	0.1613	0.3897	4.4889	0.2699	0.055	0.5085	0.2684	0.0548	0.5033	0.2696	0.0553	0.514
2	55	N	29.8632	0.0414	0.3483	10.8103	0.011	0.0335	10.7838	0.011	0.0333	10.8369	0.0111	0.0338
2	56	N	0.1978	0.0354	0.3768	0.077	0.0092	0.0379	0.0767	0.0091	0.0376	0.0773	0.0092	0.0382
2	57	N	0.0039	0.0159	0.25	0.0031	0.0024	0.0293	0.003	0.0024	0.0291	0.0031	0.0024	0.0296
2	58	N	19.3104	0.1087	0.8704	9.1699	0.0139	0.053	9.1458	0.0139	0.0526	9.1942	0.014	0.0534
2	59	N	0.072	0.2032	4.4727	0.0766	0.039	0.4748	0.0768	0.0388	0.4702	0.0765	0.0391	0.4795
2	60	N	3.6046	0.3178	3.0394	5.3377	0.0299	0.2815	5.3146	0.0299	0.2795	5.3616	0.03	0.2836
2	61	N	6.2557	0.0959	2.2603	4.0788	0.0187	0.2288	4.0622	0.0187	0.2274	4.0959	0.0188	0.2303
2	62	N	8.4171	0.1274	1.0755	6.2053	0.0211	0.1311	6.1868	0.021	0.1303	6.2242	0.0211	0.1318
2	63	N	7.323	0.1142	0.9792	3.9555	0.0178	0.0823	3.948	0.0177	0.0819	3.9631	0.0178	0.0827
2	64	N	0.0144	0.1404	2.8188	0.0161	0.0201	0.2592	0.0161	0.02	0.2575	0.016	0.0202	0.261
2	65	N	0.007	0.0249	0.346	0.0037	0.0057	0.0411	0.0036	0.0057	0.0409	0.0037	0.0057	0.0414
2	66	N	0.004	0.0579	0.6403	0.0149	0.0004	0.0183	0.0148	0.0004	0.0182	0.0149	0.0004	0.0184
2	67	N	5.5158	0.1067	0.9752	3.3155	0.0141	0.0775	3.3077	0.0141	0.0771	3.3234	0.0141	0.0778
2	68	N	0.076	0.0479	0.4798	0.0312	0.0146	0.0601	0.0311	0.0146	0.0599	0.0313	0.0146	0.0604
2	69	N	0.0195	0.0857	0.8757	0.0136	0.017	0.1211	0.0135	0.017	0.1197	0.0137	0.0171	0.1226
2	70	N	0.8236	0.0603	0.6925	0.9084	0.0058	0.074	0.9033	0.0058	0.0734	0.9137	0.0059	0.0746
2	71	N	0.0001	0.155	1.4937	0.0001	0.0175	0.1509	0.0001	0.0175	0.1501	0.0001	0.0176	0.1519
2	72	N	0.0042	0.1456	2.757	0.0032	0.0217	0.2255	0.0033	0.0216	0.2242	0.0032	0.0218	0.2268
2	73	N	0.2166	0.2822	3.506	0.2467	0.0274	0.3657	0.2454	0.0273	0.3628	0.248	0.0275	0.3688
2	74	N	0.0	0.01	0.148	0.0	0.0037	0.0092	0.0	0.0037	0.0091	0.0	0.0037	0.0094
2	75	N	0.0	0.017	0.3656	0.0	0.0039	0.0098	0.0	0.0039	0.0096	0.0	0.004	0.0099
2	76	N	1.4552	0.0225	1.128	0.261	0.0046	0.0413	0.2599	0.0046	0.041	0.262	0.0046	0.0416
2	77	N	0.1983	0.0342	1.4363	0.0795	0.0062	0.104	0.0792	0.0062	0.1033	0.0798	0.0062	0.1046
2	78	N	0.0687	0.1638	2.4563	0.0415	0.0218	0.1973	0.0414	0.0216	0.1955	0.0417	0.0219	0.1992
2	79	N	0.1336	0.0462	0.8009	0.1268	0.0041	0.0674	0.1262	0.0041	0.0668	0.1275	0.0041	0.0679
2	80	N	0.3247	0.082	1.3098	0.7646	0.0055	0.1335	0.7612	0.0055	0.1326	0.7681	0.0056	0.1343
2	81	N	0.2066	0.0135	0.7424	0.1306	0.0019	0.0664	0.1302	0.0019	0.0661	0.131	0.0019	0.0668
2	82	N	0.0927	0.0207	1.2733	0.0578	0.0022	0.0829	0.0576	0.0022	0.0824	0.058	0.0022	0.0835
2	83	N	1.1511	0.092	2.6574	0.5649	0.0181	0.2569	0.5608	0.0181	0.2541	0.5692	0.0182	0.2599
2	84	N	4.2766	0.053	2.5126	2.3991	0.0081	0.2151	2.3834	0.0081	0.2131	2.4154	0.0081	0.2172
2	85	N	0.1211	0.1525	2.3562	0.0603	0.0158	0.1218	0.0599	0.0157	0.1204	0.0607	0.0159	0.1233
2	86	N	0.3491	0.122	2.6779	0.157	0.0271	0.2674	0.1563	0.0269	0.2646	0.1577	0.0273	0.2703
2	87	N	2.2825	0.1998	2.8504	5.0092	0.0071	0.2238	4.9711	0.0071	0.2215	5.0492	0.0072	0.2263
2	88	N	1.7607	0.1942	3.0362	4.1059	0.0066	0.2392	4.086	0.0066	0.2377	4.1263	0.0066	0.2407
2	89	N	0.0444	0.2137	3.642	0.0539	0.041	0.4123	0.0536	0.0409	0.4086	0.0542	0.0412	0.4162
2	90	N	2.3266	0.2894	1.761	1.2078	0.0512	0.1616	1.2066	0.0509	0.1607	1.209	0.0514	0.1625
2	91	N	14.5354	0.0493	0.9374	7.8472	0.0117	0.1201	7.8228	0.0117	0.1195	7.8722	0.0117	0.1207
2	92	N	0.0081	0.0158	0.7455	0.0026	0.0031	0.0472	0.0026	0.0031	0.0471	0.0026	0.0031	0.0474
2	93	N	0.0293	0.2765	4.0425	0.0292	0.0528	0.4222	0.0293	0.0526	0.418	0.0293	0.0531	0.4266
2	94	N	0.9195	0.1923	2.5618	1.4492	0.0102	0.2137	1.4431	0.0102	0.2124	1.4554	0.0102	0.215
2	95	N	0.4688	0.2548	1.3112	0.1875	0.0455	0.0936	0.1875	0.0453	0.0932	0.1874	0.0457	0.0941
2	96	N	0.0	0.0247	0.5515	0.0	0.0077	0.0486	0.0	0.0077	0.0485	0.0	0.0077	0.0488
2	97	N	0.0005	0.0299	0.9578	0.0001	0.0102	0.0695	0.0001	0.0102	0.0692	0.0001	0.0102	0.0698
2	98	N	0.0063	0.0888	0.8386	0.0033	0.0148	0.073	0.0033	0.0147	0.0725	0.0033	0.0148	0.0735
2	99	N	1.1469	0.1974	2.083	0.5474	0.0311	0.1567	0.5446	0.0309	0.1547	0.5503	0.0314	0.1587
2	100	N	1.0569	0.1085	1.8437	0.5227	0.0165	0.1388	0.5212	0.0165	0.1381	0.5241	0.0165	0.1395
2	101	N	0.0865	0.0391	0.5946	0.0281	0.0078	0.0386	0.0281	0.0078	0.0384	0.0282	0.0078	0.0388
2	102	N	0.5435	0.1487	1.1313	0.304	0.017	0.0722	0.3032	0.0169	0.0719	0.3047	0.017	0.0726
2	103	N	0.2011	0.3695	2.5048	0.1492	0.0325	0.1633	0.1488	0.0323	0.1621	0.1496	0.0326	0.1644
2	104	N	16.4777	0.1475	1.0948	7.5576	0.0193	0.0658	7.5355	0.0193	0.0655	7.5802	0.0194	0.0662
2	105	N	0.4294	0.2764	1.8748	0.2421	0.0135	0.075	0.2441	0.0134	0.0747	0.2393	0.0135	0.0754
2	106	N	5.6241	0.3919	3.5099	5.3256	0.0266	0.2255	5.3078	0.0265	0.2241	5.3438	0.0267	0.227
2	107	N	3.2663	0.3088	2.7479	3.6486	0.0108	0.107	3.64	0.0107	0.1066	3.6574	0.0108	0.1075
2	108	N	0.0218	0.4206	4.137	0.0313	0.0438	0.3835	0.0311	0.0435	0.3777	0.0316	0.0442	0.3898
2	111	N	0.0663	0.1735	2.7063	0.0331	0.0369	0.2872	0.033	0.0368	0.2851	0.0332	0.0371	0.2894
2	112	N	1.0638	0.4619	4.5932	1.3822	0.0828	0.5179	1.3803	0.0824	0.5124	1.3815	0.0833	0.5238
2	113	N	0.0084	0.1285	3.1871	0.0127	0.0163	0.3329	0.0127	0.0163	0.3303	0.0128	0.0164	0.3357
2	114	N	0.5024	0.0701	2.2447	0.3221	0.0081	0.1663	0.321	0.0081	0.1655	0.3232	0.0081	0.1672
2	115	N	2.9987	0.1638	2.217	9.074	0.0038	0.1555	9.0418	0.0038	0.1547	9.1071	0.0038	0.1563
2	116	N	1.4193	0.1769	2.9658	1.6921	0.0101	0.2013	1.686	0.01	0.2001	1.6984	0.0101	0.2025
2	118	N	0.0	0.0199	0.6796	0.0	0.0032	0.0846	0.0	0.0032	0.0842	0.0	0.0032	0.0849
2	119	N	0.0	0.0245	0.9946	0.0	0.0051	0.1107	0.0	0.0051	0.1102	0.0	0.0051	0.1112
2	120	N	0.0009	0.068	1.8543	0.0004	0.0136	0.1288	0.0004	0.0136	0.1283	0.0004	0.0136	0.1294
2	121	N	3.9786	0.0952	3.189	1.6118	0.016	0.2166	1.6053	0.0159	0.2153	1.6186	0.016	0.2179
2	122	N	16.5531	0.1748	1.1488	9.4313	0.0255	0.0956	9.4197	0.0254	0.0951	9.4426	0.0256	0.096
2	123	N	0.3343	0.274	1.6871	0.3188	0.0476	0.1724	0.3179	0.0474	0.1713	0.3197	0.0478	0.1736
2	124	N	10.2688	0.1077	1.0536	2.7007	0.0247	0.0635	2.6973	0.0246	0.0632	2.7041	0.0247	0.0637
2	125	N	0.3698	0.1234	1.0929	0.4573	0.0099	0.0848	0.456	0.0098	0.0844	0.4544	0.0099	0.0853
2	126	N	2.8339	0.103	1.7108	1.1917	0.015	0.1051	1.1892	0.015	0.1046	1.1942	0.0151	0.1055
2	127	N	0.078	0.1468	3.9497	0.1144	0.0316	0.549	0.113	0.0315	0.5405	0.116	0.0317	0.5583
2	128	N	0.7449	0.379	3.9753	1.6121	0.0481	0.4825	1.6026	0.0479	0.4772	1.6206	0.0482	0.4881
2	129	N	0.0008	0.0542	1.2071	0.0002	0.0146	0.0984	0.0002	0.0146	0.0979	0.0002	0.0146	0.0989
2	130	N	0.0916	0.0849	2.2704	0.0457	0.0152	0.2021	0.0455	0.0151	0.201	0.0459	0.0152	0.2033
2	131	N	0.3439	0.2835	2.629	0.5014	0.0199	0.2017	0.5055	0.0198	0.2005	0.4982	0.0199	0.2029
2	132	N	0.2945	0.313	3.5781	0.582	0.0295	0.3646	0.5818	0.0294	0.3614	0.5789	0.0296	0.3678
2	133	N	1.2094	0.2098	3.0566	2.1551	0.0102	0.2647	2.1443	0.0102	0.263	2.1663	0.0102	0.2665
2	134	N	1.314	0.1944	3.0438	3.0358	0.0068	0.2448	3.021	0.0068	0.2433	3.0509	0.0068	0.2464
2	135	N	1.3797	0.2172	3.6557	2.3234	0.0106	0.2997	2.3095	0.0106	0.2975	2.3378	0.0106	0.302
2	136	N	2.1793	0.2187	3.6545	4.0443	0.0093	0.2884	4.0217	0.0093	0.2864	4.0678	0.0093	0.2906
2	137	N	1.5134	0.1744	3.5643	2.386	0.0092	0.2969	2.3725	0.0092	0.2947	2.4	0.0092	0.2992
3	5	N	3.0012	0.7164	5.2727	1.0747	0.0801	0.285	1.0783	0.0797	0.283	1.0714	0.0805	0.2871
3	8	N	0.166	0.346	4.7733	0.314	0.0563	0.628	0.3133	0.056	0.6212	0.3167	0.0565	0.6351
3	9	N	0.0051	0.0874	0.7105	0.0048	0.0261	0.0884	0.0048	0.026	0.0878	0.0049	0.0263	0.089
3	10	N	0.0	0.1074	0.8927	0.0	0.0118	0.0442	0.0	0.0118	0.044	0.0	0.0119	0.0445
3	11	N	1.519	0.4361	3.9914	1.3216	0.0434	0.2764	1.3317	0.0432	0.2746	1.3213	0.0435	0.2784
3	12	N	0.0113	0.1203	1.1873	0.0065	0.0283	0.1186	0.0065	0.0282	0.1181	0.0065	0.0284	0.1192
3	13	N	2.0376	0.0553	1.1292	1.5972	0.011	0.1074	1.6039	0.011	0.1065	1.5935	0.0111	0.1083
3	14	N	0.0	0.017	0.4194	0.0	0.0041	0.0223	0.0	0.0041	0.022	0.0	0.0041	0.0226
3	15	N	13.1128	0.0516	1.7577	8.3987	0.0125	0.1849	8.3229	0.0124	0.1826	8.4799	0.0125	0.1873
3	16	N	0.0002	0.0675	1.6997	0.0002	0.0102	0.1487	0.0002	0.0101	0.1469	0.0002	0.0103	0.1506
3	17	N	1.2164	0.2615	3.8064	1.1615	0.0349	0.3227	1.168	0.0348	0.3204	1.1556	0.035	0.3251
3	18	N	0.8011	0.1451	3.004	1.1562	0.0106	0.2363	1.1632	0.0106	0.2349	1.1573	0.0107	0.2377
3	19	N	0.0047	0.026	0.9212	0.0021	0.0064	0.1043	0.0021	0.0064	0.1038	0.0021	0.0064	0.1049
3	20	N	0.0054	0.0297	0.9472	0.0024	0.0079	0.1135	0.0024	0.0079	0.1128	0.0025	0.0079	0.1142
3	21	N	0.0421	0.011	0.4887	0.0093	0.0033	0.0297	0.0094	0.0033	0.0296	0.0093	0.0034	0.0299
3	22	N	0.0	0.0114	0.2747	0.0	0.0039	0.0334	0.0	0.0039	0.0331	0.0	0.0039	0.0338
3	23	N	0.0014	0.0177	0.4731	0.0003	0.0058	0.0356	0.0003	0.0058	0.0354	0.0003	0.0058	0.0359
3	24	N	0.038	0.0301	0.6129	0.0078	0.0121	0.0505	0.0078	0.012	0.0502	0.0078	0.0121	0.0508
3	25	N	0.3657	0.2592	3.1405	0.3646	0.0664	0.3716	0.3607	0.0659	0.367	0.3679	0.067	0.3765
3	26	N	0.0087	0.1575	1.5258	0.0102	0.0412	0.2	0.0102	0.0409	0.1972	0.0103	0.0416	0.2031
3	27	N	0.0384	0.0359	0.7646	0.0483	0.0023	0.0615	0.0482	0.0023	0.0611	0.0485	0.0023	0.0619
3	28	N	0.0634	0.0197	0.2714	0.0429	0.0034	0.0316	0.0427	0.0034	0.0313	0.0432	0.0034	0.0319
3	29	N	0.0	0.0023	0.1345	0.0	0.001	0.0352	0.0	0.001	0.035	0.0	0.001	0.0355
3	30	N	0.2751	0.0721	0.9632	0.0891	0.0133	0.0576	0.089	0.0133	0.0573	0.0892	0.0133	0.0578
3	31	N	0.002	0.0228	0.1914	0.0004	0.0139	0.0203	0.0004	0.0139	0.0202	0.0004	0.0139	0.0203
3	32	N	0.0007	0.0695	0.9187	0.0002	0.0264	0.106	0.0002	0.0263	0.1055	0.0002	0.0264	0.1065
3	33	N	3.4649	0.2013	1.715	1.6768	0.044	0.1812	1.6737	0.0438	0.1802	1.6801	0.0441	0.1823
3	34	N	0.0075	0.0322	0.6205	0.0028	0.0068	0.048	0.0027	0.0068	0.0476	0.0028	0.0068	0.0483
3	35	N	0.0149	0.1763	1.1656	0.0031	0.0495	0.0688	0.0031	0.0491	0.0681	0.0031	0.0499	0.0695
3	36	N	0.0001	0.0997	1.453	0.0005	0.004	0.1313	0.0004	0.004	0.13	0.0005	0.004	0.1327
3	37	N	1.5063	0.0838	1.3062	1.4281	0.0071	0.1054	1.4241	0.0071	0.1048	1.4322	0.0071	0.106
3	38	N	0.0171	0.0782	1.6266	0.009	0.029	0.1727	0.009	0.0288	0.1711	0.009	0.0292	0.1743
3	39	N	2.5298	0.2405	3.117	1.4781	0.0236	0.1708	1.4641	0.0235	0.168	1.4809	0.0238	0.1739
3	40	N	0.9579	0.1797	1.0537	0.3626	0.0343	0.0685	0.365	0.0342	0.0682	0.3598	0.0343	0.0688
3	41	N	19962.8794	0.0435	0.1891	7080.8777	0.0058	0.0089	7075.4586	0.0058	0.0089	7086.3166	0.0058	0.0089
3	42	N	9.8527	0.0133	0.517	7.1876	0.0039	0.0548	7.1806	0.0039	0.0546	7.1476	0.0039	0.055
3	43	N	0.0074	0.0001	0.0162	0.0023	0.0	0.0013	0.0023	0.0	0.0013	0.0023	0.0	0.0013
3	44	N	0.0063	0.0105	0.6739	0.0043	0.0022	0.096	0.0042	0.0022	0.0956	0.0043	0.0022	0.0965
3	45	N	0.286	0.0138	0.359	0.0371	0.0053	0.018	0.037	0.0053	0.0179	0.0371	0.0053	0.018
3	46	N	0.2529	0.093	2.3316	0.1586	0.0144	0.2258	0.1581	0.0143	0.2246	0.1591	0.0144	0.2271
